Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
187,My Summer Car,6,2019,335483,4063,9954,18,598,466,5,82.57
188,Don't Starve Together,6,2019,333960,28378,7595,88,4669,464,39,11.77
189,The Forest,6,2019,328584,32749,17678,96,7692,457,45,10.03
190,Mega Man 11,6,2019,327984,952,124320,9,246,456,1,344.52
191,Fallout: New Vegas,6,2019,324714,12213,13965,39,2049,451,16,26.59
192,Barotrauma,6,2019,324557,3306,16835,43,662,451,4,98.17
193,The Legend of Zelda: A Link to the Past,6,2019,321171,21824,6031,96,1777,446,30,14.72
194,Conan Exiles,6,2019,320208,32454,1406,104,3094,445,45,9.87
195,Pok<U+00E9>mon Trading Card Game,6,2019,317242,4129,7194,59,622,441,5,76.83
196,theHunter: Call of the Wild,6,2019,312124,16140,13252,69,2602,434,22,19.34
197,Overcooked! 2,6,2019,311798,6614,26341,30,2459,433,9,47.14
198,Cities: Skylines,6,2019,311752,17007,18892,53,3148,433,23,18.33
199,F1 2019,6,2019,311663,6761,15037,120,2203,433,9,46.1
200,Days Gone,6,2019,308481,49714,11061,150,6989,429,69,6.21
1,Fortnite,7,2019,90508922,5704941,1299699,47033,619076,121815,7678,15.87
2,Teamfight Tactics,7,2019,68336250,1028044,358190,2966,110297,91973,1383,66.47
3,League of Legends,7,2019,68210459,1803517,280370,3413,179936,91804,2427,37.82
4,Grand Theft Auto V,7,2019,62716588,902463,217246,2729,108065,84409,1214,69.49
5,Just Chatting,7,2019,60624575,939477,175774,1771,146862,81594,1264,64.53
6,Dota 2,7,2019,40975198,461803,278581,1081,35274,55148,621,88.73
7,Counter-Strike: Global Offensive,7,2019,40700017,914238,407519,2224,138472,54777,1230,44.52
8,World of Warcraft,7,2019,36942422,704873,218084,3039,47346,49720,948,52.41
9,Overwatch,7,2019,29237452,803728,206996,1769,101433,39350,1081,36.38
10,Apex Legends,7,2019,27486726,1659147,232821,6402,193078,36994,2233,16.57
11,PLAYERUNKNOWN'S BATTLEGROUNDS,7,2019,21924387,966182,97726,2165,89261,29507,1300,22.69
12,Minecraft,7,2019,18730470,1096565,152011,2547,172853,25209,1475,17.08
13,Super Mario Maker 2,7,2019,16698332,189723,78727,701,14975,22474,255,88.01
14,Hearthstone,7,2019,11309165,96917,70561,250,11514,15220,130,116.69
15,Tom Clancy's Rainbow Six Siege,7,2019,10735223,902912,66962,1975,140104,14448,1215,11.89
16,Call of Duty: Black Ops 4,7,2019,8832792,856135,81713,2213,89759,11888,1152,10.32
17,Dead by Daylight,7,2019,8587261,440768,37274,916,46790,11557,593,19.48
18,Path of Exile,7,2019,7776743,203520,29067,490,13183,10466,273,38.21
19,Destiny 2,7,2019,6254229,467659,30731,1617,42494,8417,629,13.37
20,Slots,7,2019,6010514,45497,72565,109,2497,8089,61,132.11
21,Magic: The Gathering,7,2019,5744492,79272,32612,311,8349,7731,106,72.47
22,FIFA 19,7,2019,5644862,184793,157634,689,28856,7597,248,30.55
23,Dota Underlords,7,2019,5281803,110232,22869,305,14548,7108,148,47.92
24,FINAL FANTASY XIV Online,7,2019,5065732,336957,23624,1833,23022,6817,453,15.03
25,StarCraft II,7,2019,4634664,62469,59758,133,5921,6237,84,74.19
26,Rust,7,2019,4377764,159769,41730,457,18145,5892,215,27.4
27,Old School RuneScape,7,2019,4201132,103129,23261,239,8372,5654,138,40.74
28,Art,7,2019,4199257,267925,14360,574,28328,5651,360,15.67
29,Music,7,2019,4184515,246274,18299,454,13127,5631,331,16.99
30,Warframe,7,2019,3993527,152835,419066,359,17442,5374,205,26.13
31,DayZ,7,2019,3951369,139279,47011,347,13293,5318,187,28.37
32,Rocket League,7,2019,3633656,282548,56243,634,63382,4890,380,12.86
33,Talk Shows & Podcasts,7,2019,3447981,56533,90644,135,7784,4640,76,60.99
34,Poker,7,2019,3379425,52986,24074,190,3120,4548,71,63.78
35,Black Desert Online,7,2019,3308133,146340,13110,309,9416,4452,196,22.61
36,ASMR,7,2019,3214748,42757,9036,82,1348,4326,57,75.19
37,They Are Billions,7,2019,3114354,25738,22019,83,2126,4191,34,121
38,Super Smash Bros. Ultimate,7,2019,3097307,83973,51242,799,10431,4168,113,36.88
39,NBA 2K19,7,2019,3053764,233577,24707,662,35665,4110,314,13.07
40,Escape From Tarkov,7,2019,3031793,162844,12637,375,10144,4080,219,18.62
41,Games + Demos,7,2019,2881803,38020,36365,98,7082,3878,51,75.8
42,World of Tanks,7,2019,2804371,106652,14358,302,8434,3774,143,26.29
43,Fire Emblem: Three Houses,7,2019,2657380,52512,34642,833,5109,3576,70,50.61
44,The Elder Scrolls Online,7,2019,2230495,75517,26418,178,6924,3002,101,29.54
45,ARK: Survival Evolved,7,2019,2193001,156094,10695,393,12697,2951,210,14.05
46,Sea of Thieves,7,2019,2139833,91331,50956,248,12189,2879,122,23.43
47,Monster Hunter: World,7,2019,2091603,140855,22005,403,18572,2815,189,14.85
48,Warcraft III,7,2019,1774904,31985,21305,81,1993,2388,43,55.49
49,Tibia,7,2019,1753863,77548,7455,208,4396,2360,104,22.62
50,Tekken 7,7,2019,1729724,42893,29620,95,6461,2328,57,40.33
51,The Witcher 3: Wild Hunt,7,2019,1650524,70223,19077,197,9779,2221,94,23.5
52,World of Warships,7,2019,1622888,50803,8078,160,4026,2184,68,31.94
53,SMITE,7,2019,1604701,103011,8757,261,11937,2159,138,15.58
54,Retro,7,2019,1528356,83170,7582,193,6047,2057,111,18.38
55,Borderlands 2,7,2019,1451080,79127,22104,208,14192,1953,106,18.34
56,Heroes of the Storm,7,2019,1411416,66368,6160,140,6015,1899,89,21.27
57,Dungeons & Dragons,7,2019,1368061,40079,61109,206,3972,1841,53,34.13
58,PUBG Mobile,7,2019,1352620,91735,37821,215,10358,1820,123,14.74
59,Street Fighter V,7,2019,1297205,26975,30835,62,2881,1745,36,48.09
60,Chess,7,2019,1191272,14909,17767,68,1357,1603,20,79.9
61,Wolfenstein: Youngblood,7,2019,1188315,24882,49242,453,5459,1599,33,47.76
62,MapleStory,7,2019,1174867,48996,21363,155,4131,1581,65,23.98
63,Dark Souls,7,2019,1126597,37116,17861,105,4765,1516,49,30.35
64,StarCraft,7,2019,1111894,15341,40673,56,1505,1496,20,72.48
65,The Sims 4,7,2019,1102713,52699,20376,141,10092,1484,70,20.92
66,Visage,7,2019,1097341,10174,31421,55,2504,1476,13,107.86
67,Travel & Outdoors,7,2019,1082477,49944,34846,145,18683,1456,67,21.67
68,Final Fantasy VII,7,2019,1069406,15747,28139,51,1795,1439,21,67.91
69,Mortal Kombat 11,7,2019,1015656,47819,17489,170,9500,1366,64,21.24
70,osu!,7,2019,997308,143522,8031,305,29538,1342,193,6.95
71,Heroes of Might and Magic III: The Shadow of Death,7,2019,992662,9905,6777,35,484,1336,13,100.22
72,Marbles On Stream,7,2019,978788,26288,22978,79,3873,1317,35,37.23
73,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,7,2019,964003,23865,4573,83,1270,1297,32,40.39
74,Dark Souls III,7,2019,944328,73566,5770,164,10845,1270,99,12.84
75,VRChat,7,2019,934888,54954,12583,155,5509,1258,73,17.01
76,Crash Team Racing Nitro-Fueled,7,2019,909022,31570,32785,182,8993,1223,42,28.79
77,Science & Technology,7,2019,882471,68109,10427,153,4961,1187,91,12.96
78,Hunt: Showdown,7,2019,876795,47062,26113,143,4706,1180,63,18.63
79,Summoners War: Sky Arena,7,2019,874167,17508,5203,52,1088,1176,23,49.93
80,7 Days to Die,7,2019,872197,54719,28001,136,5113,1173,73,15.94
81,Food & Drink,7,2019,860127,13396,20910,42,3133,1157,18,64.21
82,The Sinking City,7,2019,858422,19282,17144,163,2504,1155,25,44.52
83,Madden NFL 20,7,2019,857039,30798,13779,879,6854,1153,41,27.83
84,Dragon Quest Builders 2,7,2019,853029,29839,9443,159,2317,1148,40,28.59
85,Gears 5,7,2019,840584,20072,57682,681,4601,1131,27,41.88
86,The Legend of Zelda: Breath of the Wild,7,2019,798688,42033,19599,113,4250,1074,56,19
87,Dauntless,7,2019,778563,70906,12762,200,12639,1047,95,10.98
88,F1 2019,7,2019,731221,23743,17304,107,4706,984,31,30.8
89,Auto Chess,7,2019,722083,24999,9741,71,2735,971,33,28.88
90,Diablo III,7,2019,711217,43432,11975,111,5608,957,58,16.38
91,The Legend of Zelda: Ocarina of Time,7,2019,697480,26199,20117,123,2140,938,35,26.62
92,My Summer Car,7,2019,682638,3988,10173,18,685,918,5,171.17
93,Conqueror's Blade,7,2019,678211,20280,14263,69,1678,912,27,33.44
94,Darkest Dungeon,7,2019,660729,16270,18241,46,2345,889,21,40.61
95,Twitch Sings,7,2019,649938,33170,14162,116,7458,874,44,19.59
96,The Elder Scrolls V: Skyrim,7,2019,647336,64381,7608,150,9355,871,86,10.05
97,Tom Clancy's The Division 2,7,2019,645805,69269,3772,202,10722,869,93,9.32
98,Star Citizen,7,2019,645688,22386,6936,80,1876,869,30,28.84
99,Football Manager 2019,7,2019,643672,15808,8930,63,1491,866,21,40.72
100,Arma 3,7,2019,638543,54415,3996,229,6440,859,73,11.73
101,RuneScape,7,2019,622635,30301,9020,93,3105,838,40,20.55
102,Roblox,7,2019,619197,103862,19673,249,21061,833,139,5.96
103,Resident Evil 2,7,2019,616754,31541,17601,80,5985,830,42,19.55
104,Euro Truck Simulator 2,7,2019,610056,66269,24254,223,9657,821,89,9.21
105,Special Events,7,2019,590762,12248,40280,41,1923,795,16,48.23
106,iRacing,7,2019,582817,35648,17113,373,2712,784,47,16.35
107,Metin2,7,2019,577962,21409,3741,81,1654,777,28,27
108,Clash Royale,7,2019,574769,13416,13385,45,2224,773,18,42.84
109,Always On,7,2019,574635,3045,2097,7,10,773,4,188.71
110,"Pok<U+00E9>mon: Let's Go, Pikachu!",7,2019,558691,31706,5412,90,3089,751,42,17.62
111,Satisfactory,7,2019,556927,36424,9320,129,4243,749,49,15.29
112,Crypto,7,2019,548328,14970,1943,28,190,737,20,36.63
113,Terraria,7,2019,538642,43726,8167,108,7684,724,58,12.32
114,Realm Royale,7,2019,534908,76374,2312,185,9240,719,102,7
115,Gwent: The Witcher Card Game,7,2019,522621,10013,2827,33,846,703,13,52.19
116,Battalion 1944,7,2019,521109,43436,17384,214,6576,701,58,12
117,Dofus,7,2019,521012,15054,9282,134,1251,701,20,34.61
118,Subnautica,7,2019,519582,21134,22136,63,3853,699,28,24.59
119,Twitch Presents,7,2019,516871,38,22125,2,4,695,0,13601.87
120,Dark Souls II: Scholar of the First Sin,7,2019,515738,19890,22291,57,2398,694,26,25.93
121,Age of Empires II,7,2019,508297,13738,6568,44,1768,684,18,37
122,Super Mario 64,7,2019,505241,16372,28244,54,1913,680,22,30.86
123,Judgment,7,2019,492171,19130,11959,71,1463,662,25,25.73
124,Super Smash Bros. Melee,7,2019,492019,12342,34321,45,1779,662,16,39.87
125,Quake Champions,7,2019,490146,16202,14435,55,1887,659,21,30.25
126,Battlefield V,7,2019,487860,60419,3102,172,14500,656,81,8.07
127,Iratus: Lord of the Dead,7,2019,479715,4009,19308,54,576,645,5,119.66
128,Sekiro: Shadows Die Twice,7,2019,476579,34548,21906,86,7178,641,46,13.79
129,Marvel Ultimate Alliance 3: The Black Order,7,2019,475562,13116,18104,275,2045,640,17,36.26
130,Yakuza 5,7,2019,470858,3001,19342,23,123,633,4,156.9
131,RimWorld,7,2019,468535,22706,3706,61,2276,630,30,20.63
132,Danganronpa 2: Goodbye Despair,7,2019,466928,2821,9840,16,274,628,3,165.52
133,MORDHAU,7,2019,458617,23144,14122,72,5528,617,31,19.82
134,Fallout: New Vegas,7,2019,445996,13296,20917,44,2228,600,17,33.54
135,Ring Of Elysium,7,2019,442768,35522,57675,97,5597,595,47,12.46
136,Albion Online,7,2019,441677,26328,7706,73,2004,594,35,16.78
137,Epic Seven,7,2019,439784,14388,12285,88,1024,591,19,30.57
138,Conan Exiles,7,2019,438308,27436,8310,69,2622,589,36,15.98
139,60 Seconds!,7,2019,435311,1188,41049,13,630,585,1,366.42
140,Paladins,7,2019,433596,67800,3311,174,12583,583,91,6.4
141,Stardew Valley,7,2019,432457,46371,15449,125,8028,582,62,9.33
142,Slay the Spire,7,2019,431620,15239,4370,44,2989,580,20,28.32
143,Bloodstained: Ritual of the Night,7,2019,430023,33913,6338,162,4582,578,45,12.68
144,SAMURAI SHODOWN,7,2019,429323,8839,8542,45,1491,577,11,48.57
145,Don't Starve Together,7,2019,426803,22888,5014,66,3740,574,30,18.65
146,The Binding of Isaac: Afterbirth,7,2019,424520,15588,18989,46,2731,571,20,27.23
147,Cooking Simulator,7,2019,421214,5183,28094,22,1781,566,6,81.27
148,Call of Duty: Modern Warfare Remastered,7,2019,411548,19201,40452,65,5959,553,25,21.43
149,Hollow Knight,7,2019,411005,35871,6029,93,5228,553,48,11.46
150,Gears of War 4,7,2019,408980,36758,49535,143,6174,550,49,11.13
151,Oxygen Not Included,7,2019,402600,14048,15686,128,1596,541,18,28.66
152,MLB The Show 19,7,2019,398774,16116,14780,55,4043,536,21,24.74
153,Diablo II: Lord of Destruction,7,2019,390902,14310,12929,46,999,526,19,27.32
154,The Elder Scrolls: Legends,7,2019,390550,5866,6340,22,382,525,7,66.58
155,Dragon Ball FighterZ,7,2019,390173,17849,8640,60,3951,525,24,21.86
156,Splatoon 2,7,2019,389951,37281,17663,344,4269,524,50,10.46
157,Guild Wars 2,7,2019,377383,27667,2075,75,2545,507,37,13.64
158,Friday the 13th: The Game,7,2019,367087,31796,13085,102,7172,494,42,11.55
159,Kerbal Space Program,7,2019,366691,10352,29766,41,1339,493,13,35.42
160,The Legend of Zelda: A Link to the Past,7,2019,365010,22006,20574,95,1709,491,29,16.59
161,Earth Defense Force 5,7,2019,362395,10754,23317,57,1262,487,14,33.7
162,Makers & Crafting,7,2019,357990,28320,7276,77,2460,481,38,12.64
163,Human: Fall Flat,7,2019,355158,10458,14346,40,4716,478,14,33.96
164,Red Dead Redemption 2,7,2019,352872,65504,10187,151,10231,474,88,5.39
165,Shadowverse,7,2019,344720,15144,2298,56,1173,463,20,22.76
166,Fallout 76,7,2019,336104,40439,5495,107,4769,452,54,8.31
167,Hearts of Iron IV,7,2019,335309,10802,3202,38,1485,451,14,31.04
168,Minion Masters,7,2019,329654,15468,1233,42,1556,443,20,21.31
169,The Surge 2,7,2019,328091,278,28840,10,63,441,0,1180.18
170,The Legend of Zelda: Majora's Mask,7,2019,327184,7000,2780,27,662,440,9,46.74
171,God of War,7,2019,325657,21026,5902,61,3285,438,28,15.49
172,Yu-Gi-Oh! Duel Links,7,2019,323495,10566,4442,31,1514,435,14,30.62
173,For Honor,7,2019,320810,32109,20092,90,6281,431,43,9.99
174,Detroit: Become Human,7,2019,320180,30721,3696,102,17302,430,41,10.42
175,Grand Theft Auto: San Andreas,7,2019,317693,19194,8152,56,3878,427,25,16.55
176,FTL: Faster Than Light,7,2019,316724,4599,9075,24,961,426,6,68.87
177,Risk of Rain 2,7,2019,316315,22097,21281,74,6088,425,29,14.31
178,Outlast,7,2019,308482,13262,13676,44,5073,415,17,23.26
179,Farming Simulator 19,7,2019,300834,34833,5452,114,3698,404,46,8.64
180,Fitness & Health,7,2019,299346,6172,43099,19,1117,402,8,48.5
181,M.U.G.E.N,7,2019,295983,3613,832,10,72,398,4,81.92
182,Brawl Stars,7,2019,292706,22940,8452,59,2895,393,30,12.76
183,Europa Universalis IV,7,2019,291237,10828,2423,44,897,391,14,26.9
184,Welcome to the Game II,7,2019,286006,2743,20133,15,808,384,3,104.27
185,The Last of Us,7,2019,285436,15882,21373,45,1221,384,21,17.97
186,Beat Saber,7,2019,284788,34533,8738,93,8646,383,46,8.25
187,My Friend Pedro,7,2019,283073,6298,31539,44,2852,380,8,44.95
188,Princess Connect! Re:Dive,7,2019,282946,6625,13554,70,621,380,8,42.71
189,DOOM,7,2019,280224,17707,14080,70,5260,377,23,15.83
190,Assassin's Creed: Odyssey,7,2019,277418,33495,4628,118,6399,373,45,8.28
191,Russian Fishing 4,7,2019,277229,15557,1169,50,808,373,20,17.82
192,Layers of Fear 2,7,2019,275667,3437,26329,18,1169,371,4,80.21
193,Wrestling,7,2019,275226,4375,13656,27,166,370,5,62.91
194,Pok<U+00E9>mon Ultra Sun/Ultra Moon,7,2019,273983,9431,1663,32,832,368,12,29.05
195,Just Dance 2019,7,2019,273103,3349,25233,17,689,367,4,81.55
196,Fate/Grand Order,7,2019,270762,13093,6132,66,1247,364,17,20.68
197,Bloodborne,7,2019,269392,24460,4079,67,3692,362,32,11.01
198,Raft,7,2019,267527,12957,10960,53,2929,360,17,20.65
199,Eternal Card Game,7,2019,267055,3482,2306,12,218,359,4,76.7
200,Fallout 4,7,2019,265378,38531,6331,106,5571,357,51,6.89
1,Fortnite,8,2019,89053008,5436945,357529,14870,596217,119856,7317,16.38
2,League of Legends,8,2019,86094493,1977780,455329,5256,187707,115874,2661,43.53
3,Dota 2,8,2019,70885379,487148,1045985,1174,37081,95404,655,145.51
4,World of Warcraft,8,2019,67894760,1594116,1103295,19085,111263,91379,2145,42.59
5,Just Chatting,8,2019,65042052,1002669,203000,1967,155221,87539,1349,64.87
6,Grand Theft Auto V,8,2019,64717903,887662,204916,2146,101665,87103,1194,72.91
7,Counter-Strike: Global Offensive,8,2019,46112933,974890,518564,2281,147984,62063,1312,47.3
8,Overwatch,8,2019,35080281,898039,156073,2813,113361,47214,1208,39.06
9,Minecraft,8,2019,32739148,1301621,233472,2979,202798,44063,1751,25.15
10,Teamfight Tactics,8,2019,29354278,539011,88505,1322,70274,39507,725,54.46
11,PLAYERUNKNOWN'S BATTLEGROUNDS,8,2019,25014982,1049803,271355,2165,94655,33667,1412,23.83
12,Hearthstone,8,2019,21542434,123139,112249,905,15433,28993,165,174.94
13,Apex Legends,8,2019,19524222,1410103,194143,4389,166956,26277,1897,13.85
14,Tom Clancy's Rainbow Six Siege,8,2019,14232043,872935,194684,2034,135115,19154,1174,16.3
15,Slots,8,2019,12481734,54099,111701,139,3267,16799,72,230.72
16,Call of Duty: Black Ops 4,8,2019,10387237,741615,220935,2087,79985,13980,998,14.01
17,Dead by Daylight,8,2019,8059395,446681,39159,963,46565,10847,601,18.04
18,Super Mario Maker 2,8,2019,7144392,99436,31187,292,7907,9615,133,71.85
19,Remnant: From the Ashes,8,2019,6605443,196163,94947,1086,24758,8890,264,33.67
20,Rust,8,2019,5584593,153286,37386,484,15449,7516,206,36.43
21,Super Smash Bros. Ultimate,8,2019,5448489,86520,271926,383,10774,7333,116,62.97
22,Destiny 2,8,2019,5366944,428190,74108,1144,41033,7223,576,12.53
23,StarCraft II,8,2019,4903744,64235,45830,137,6261,6599,86,76.34
24,Magic: The Gathering,8,2019,4547164,66529,24218,157,6927,6120,89,68.35
25,Art,8,2019,4399934,269035,15332,569,28552,5921,362,16.35
26,Old School RuneScape,8,2019,4328771,93183,17211,214,7282,5826,125,46.45
27,Poker,8,2019,4231651,52273,26415,167,3079,5695,70,80.95
28,FIFA 19,8,2019,4139297,156032,163812,581,25701,5571,210,26.53
29,Music,8,2019,4016707,252484,20097,472,13232,5406,339,15.91
30,Rocket League,8,2019,3858568,265216,41865,653,58293,5193,356,14.55
31,Dota Underlords,8,2019,3558956,63567,20710,196,7855,4789,85,55.99
32,Fire Emblem: Three Houses,8,2019,3540938,103810,25207,398,5755,4765,139,34.11
33,Black Desert Online,8,2019,3422964,143101,28018,290,9585,4606,192,23.92
34,No Man's Sky,8,2019,3294601,121254,68188,835,17239,4434,163,27.17
35,FINAL FANTASY XIV Online,8,2019,3253671,311020,27189,1707,20982,4379,418,10.46
36,ASMR,8,2019,3143092,44961,15294,89,1328,4230,60,69.91
37,World of Tanks,8,2019,3093600,114584,61123,323,8974,4163,154,27
38,Madden NFL 20,8,2019,3066411,205217,33946,714,24909,4127,276,14.94
39,Tekken 7,8,2019,3035084,50706,236556,113,7956,4084,68,59.86
40,Talk Shows & Podcasts,8,2019,3028931,56424,72689,174,7622,4076,75,53.68
41,Call of Duty: Warzone,8,2019,2834656,59040,387902,1762,16771,3815,79,48.01
42,Street Fighter V,8,2019,2768690,35503,194951,116,4185,3726,47,77.98
43,Monster Hunter: World,8,2019,2739660,153332,22814,385,19494,3687,206,17.87
44,Escape From Tarkov,8,2019,2678092,164073,14228,389,10726,3604,220,16.32
45,Games + Demos,8,2019,2656203,40041,27833,100,7341,3574,53,66.34
46,Oxygen Not Included,8,2019,2580606,50736,26229,140,4865,3473,68,50.86
47,ARK: Survival Evolved,8,2019,2356866,135677,31947,355,10944,3172,182,17.37
48,Path of Exile,8,2019,2323274,81605,19950,222,6719,3126,109,28.47
49,Hunt: Showdown,8,2019,2182344,76929,31759,261,8229,2937,103,28.37
50,The Dark Pictures Anthology: Man of Medan,8,2019,2036243,24472,96786,1097,6872,2740,32,83.21
51,Ancestors: The Humankind Odyssey,8,2019,2002614,20579,56387,339,3660,2695,27,97.31
52,Special Events,8,2019,1998414,13840,391074,580,2552,2689,18,144.39
53,DayZ,8,2019,1874398,123442,25587,413,11633,2522,166,15.18
54,Dungeons & Dragons,8,2019,1864210,40653,57307,194,3971,2509,54,45.86
55,The Elder Scrolls Online,8,2019,1854376,64682,17328,179,5932,2495,87,28.67
56,Chess,8,2019,1836115,15192,24780,56,1342,2471,20,120.86
57,Tibia,8,2019,1800658,72379,6216,185,4157,2423,97,24.88
58,World of Warships,8,2019,1786750,57828,12119,160,4457,2404,77,30.9
59,Warcraft III,8,2019,1663564,32984,23686,94,2127,2238,44,50.44
60,NBA 2K19,8,2019,1635473,151311,36907,481,23301,2201,203,10.81
61,Control,8,2019,1616682,28574,61516,557,6148,2175,38,56.58
62,Warframe,8,2019,1564993,133858,59489,323,14035,2106,180,11.69
63,Travel & Outdoors,8,2019,1562667,55723,59951,120,17693,2103,74,28.04
64,Retro,8,2019,1559404,87110,6981,200,5968,2098,117,17.9
65,Diablo III,8,2019,1482358,76564,23799,962,9651,1995,103,19.36
66,Mortal Kombat 11,8,2019,1471805,43928,67732,170,7834,1980,59,33.5
67,SMITE,8,2019,1465897,99204,10497,249,11615,1972,133,14.78
68,Dark Souls,8,2019,1339106,36436,10171,95,4424,1802,49,36.75
69,Heroes of the Storm,8,2019,1309385,71271,9463,167,6504,1762,95,18.37
70,Marbles On Stream,8,2019,1165954,32054,26095,93,4117,1569,43,36.37
71,Science & Technology,8,2019,1102325,66287,11105,141,4865,1483,89,16.63
72,Sea of Thieves,8,2019,1071830,89848,16255,284,11280,1442,120,11.93
