Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
170,MLB The Show 22,8,2022,882568,66035,19377,255,11792,1187,88,13.37
171,Metin2,8,2022,879546,22568,5496,90,1875,1183,30,38.97
172,Brawlhalla,8,2022,866872,53410,21826,184,21024,1166,71,16.23
173,Farming Simulator 22,8,2022,844269,82991,4260,267,11015,1136,111,10.17
174,The Legend of Zelda: Breath of the Wild,8,2022,842067,41103,12964,129,5129,1133,55,20.49
175,Sekiro: Shadows Die Twice,8,2022,836499,51673,19038,140,8937,1125,69,16.19
176,War Thunder,8,2022,835298,99678,3404,304,15658,1124,134,8.38
177,Mount & Blade II: Bannerlord,8,2022,824405,15369,9808,52,1758,1109,20,53.64
178,DRAGON BALL Z DOKKAN BATTLE,8,2022,811893,18747,16437,163,4297,1092,25,43.31
179,The Legend of Zelda: Ocarina of Time,8,2022,803120,35173,18192,165,3718,1080,47,22.83
180,Super Mario World,8,2022,794919,16168,8821,106,2062,1069,21,49.17
181,Microsoft Flight Simulator,8,2022,793325,42589,6572,132,6251,1067,57,18.63
182,Brawl Stars,8,2022,791875,42001,25339,147,25157,1065,56,18.85
183,Hooked on You: A Dead by Daylight Dating Sim,8,2022,787986,24816,26291,419,7915,1060,33,31.75
184,Warframe,8,2022,787857,114886,73801,292,14077,1060,154,6.86
185,Slay the Spire,8,2022,786376,15302,20422,51,3555,1058,20,51.39
186,Euro Truck Simulator 2,8,2022,785646,92416,12999,317,16237,1057,124,8.5
187,Paladins,8,2022,776313,58995,4538,221,11573,1044,79,13.16
188,Gartic Phone,8,2022,762175,34750,21226,136,15020,1025,46,21.93
189,Battlefield 2042,8,2022,760797,81830,86520,454,15925,1023,110,9.3
190,Pokémon HeartGold/SoulSilver,8,2022,743600,15299,15246,59,2326,1000,20,48.6
191,Splatoon 2,8,2022,721950,51697,9614,300,7600,971,69,13.97
192,Digimon Survive,8,2022,709602,49981,11803,279,4996,955,67,14.2
193,Backpack Hero,8,2022,688264,5080,22217,34,1091,926,6,135.49
194,The Bridge Curse: Road To Salvation,8,2022,686546,3395,65801,88,897,924,4,202.22
195,Dragon Ball FighterZ,8,2022,685444,29301,71874,141,10960,922,39,23.39
196,Stream Raiders,8,2022,684366,31141,7707,155,1376,921,41,21.98
197,Cuphead,8,2022,670543,48849,16909,185,19275,902,65,13.73
198,Summoners War: Sky Arena,8,2022,668541,13547,5318,71,1329,899,18,49.35
199,Video Horror Society,8,2022,652678,32828,8381,140,4408,878,44,19.88
200,Call of Duty: Mobile,8,2022,651941,143442,45842,390,51830,877,193,4.54
1,Just Chatting,9,2022,249025325,2874872,859041,6280,529973,346349,3998,86.62
2,VALORANT,9,2022,127153372,3949200,1197406,7885,424130,176847,5492,32.2
3,League of Legends,9,2022,114539360,2152783,1026764,4447,214447,159303,2994,53.21
4,Grand Theft Auto V,9,2022,104592542,1963917,411106,5050,222758,145469,2731,53.26
5,Minecraft,9,2022,62701361,1564840,609250,4085,325977,87206,2176,40.07
6,Counter-Strike: Global Offensive,9,2022,58486237,797252,454739,2128,119721,81343,1108,73.36
7,Dota 2,9,2022,47549018,680665,290187,1838,48411,66132,946,69.86
8,Apex Legends,9,2022,47392052,3142921,176456,6887,367815,65913,4371,15.08
9,World of Warcraft,9,2022,45288384,1052474,388768,7095,64551,62988,1463,43.03
10,Fortnite,9,2022,40234527,3455199,363863,11944,653659,55959,4805,11.64
11,Slots,9,2022,36334725,116998,174704,262,8167,50535,162,310.56
12,FIFA 23,9,2022,32865690,274747,487770,5980,64260,45710,382,119.62
13,Call of Duty: Warzone,9,2022,26841924,1793166,238203,5238,200276,37332,2493,14.97
14,Dead by Daylight,9,2022,22083720,1243980,108878,3190,125937,30714,1730,17.75
15,Teamfight Tactics,9,2022,21731133,267448,73476,917,39041,30224,371,81.25
16,Special Events,9,2022,21126616,53691,846282,2245,16789,29383,74,393.49
17,Sports,9,2022,17329903,100791,424208,445,20511,24102,140,171.94
18,Hearthstone,9,2022,17298890,126449,55873,312,12242,24059,175,136.81
19,Call of Duty: Modern Warfare II,9,2022,16828702,590689,759147,13751,144542,23405,821,28.49
20,Music,9,2022,16719336,709458,148147,1585,64899,23253,986,23.57
21,NBA 2K23,9,2022,16458374,829449,352152,7180,97382,22890,1153,19.84
22,Rust,9,2022,14047749,274655,80742,1080,28582,19537,381,51.15
23,Genshin Impact,9,2022,13208343,856555,417817,6499,107826,18370,1191,15.42
24,Escape from Tarkov,9,2022,13077129,509280,42806,1237,30143,18187,708,25.68
25,Lost Ark,9,2022,12852145,303118,65484,1068,14556,17875,421,42.4
26,Fall Guys,9,2022,12005765,422833,193204,1508,151351,16697,588,28.39
27,Virtual Casino,9,2022,11849635,48350,73357,135,3256,16480,67,245.08
28,ASMR,9,2022,10958601,131874,30814,239,11093,15241,183,83.1
29,Splatoon 3,9,2022,10737828,398905,102899,2388,36130,14934,554,26.92
30,Path of Exile,9,2022,10174763,159760,36240,451,8253,14151,222,63.69
31,Destiny 2,9,2022,8805794,715370,47633,2460,79892,12247,994,12.31
32,PUBG: BATTLEGROUNDS,9,2022,8457711,507213,39234,1156,52892,11763,705,16.67
33,Art,9,2022,8288175,498341,52981,1051,60839,11527,693,16.63
34,Final Fantasy XIV Online,9,2022,7791791,544352,33430,3176,32836,10836,757,14.31
35,World of Tanks,9,2022,7208152,123147,40377,393,11167,10025,171,58.53
36,Tom Clancy's Rainbow Six Siege,9,2022,7139812,485703,87771,1299,100700,9930,675,14.7
37,Rocket League,9,2022,6580510,597566,46233,1603,140886,9152,831,11.01
38,Old School RuneScape,9,2022,6501411,111785,51727,263,7221,9042,155,58.16
39,Poker,9,2022,6467187,68637,71390,254,4472,8994,95,94.22
40,Gundam Evolution,9,2022,6299392,118304,160538,2324,23383,8761,164,53.25
41,I'm Only Sleeping,9,2022,6222308,119777,37039,306,6447,8654,166,51.95
42,"Pools, Hot Tubs, and Beaches",9,2022,6036357,65240,82752,126,4485,8395,90,92.53
43,Elden Ring,9,2022,5519384,298161,29257,750,44078,7676,414,18.51
44,Chess,9,2022,5313013,41464,64957,133,5950,7389,57,128.14
45,FIFA 22,9,2022,5214877,353695,117349,1477,98111,7252,491,14.74
46,Overwatch,9,2022,5198188,358502,24162,955,54142,7229,498,14.5
47,Talk Shows & Podcasts,9,2022,5164890,172565,126868,528,20707,7183,240,29.93
48,Red Dead Redemption 2,9,2022,4965887,250288,35982,688,33467,6906,348,19.84
49,Cult of the Lamb,9,2022,4928752,246822,33009,999,38489,6855,343,19.97
50,Albion Online,9,2022,4677328,43493,13344,104,3050,6505,60,107.54
51,VRChat,9,2022,4636396,85016,95342,305,12013,6448,118,54.54
52,DayZ,9,2022,4509106,191483,14823,498,20908,6271,266,23.55
53,New World,9,2022,4458442,118652,33100,331,10150,6200,165,37.58
54,Monster Hunter Rise,9,2022,4364243,116062,37660,620,13367,6069,161,37.6
55,Sea of Thieves,9,2022,4313009,233299,131802,1278,31961,5998,324,18.49
56,Retro,9,2022,4272853,157901,13970,375,11409,5942,219,27.06
57,PlateUp!,9,2022,4158151,60143,93147,203,10173,5783,83,69.14
58,Super Smash Bros. Ultimate,9,2022,4140621,72327,131234,255,10019,5758,100,57.25
59,Black Desert,9,2022,4128465,118936,69163,277,7101,5741,165,34.71
60,Project Zomboid,9,2022,3995871,91158,43560,215,10621,5557,126,43.83
61,The Last of Us Part I,9,2022,3880225,93612,74147,771,11857,5396,130,41.45
62,Omega Strikers,9,2022,3752830,47836,78183,328,11227,5219,66,78.45
63,Magic: The Gathering,9,2022,3749630,64506,16341,212,6960,5215,89,58.13
64,Phasmophobia,9,2022,3711848,262275,97940,2606,63947,5162,364,14.15
65,SMITE,9,2022,3553990,141351,14743,402,16555,4942,196,25.14
66,Disney Dreamlight Valley,9,2022,3460927,195929,52232,717,26144,4813,272,17.66
67,Tower of Fantasy,9,2022,3438321,161202,66023,716,18931,4782,224,21.33
68,Roblox,9,2022,3421067,424985,135740,1263,168486,4758,591,8.05
69,Tibia,9,2022,3384603,143778,11357,402,5816,4707,199,23.54
70,Travel & Outdoors,9,2022,3322425,80301,60777,163,11017,4620,111,41.37
71,Among Us,9,2022,3180104,75043,102819,295,31634,4422,104,42.38
72,Rumbleverse,9,2022,3124585,91136,59497,335,25662,4345,126,34.28
73,Call Of Duty: Modern Warfare,9,2022,3091668,1213484,38578,3704,216292,4299,1687,2.55
74,Madden NFL 23,9,2022,2973361,305733,65313,1233,47953,4135,425,9.73
75,Grounded,9,2022,2777927,61347,134008,852,12295,3863,85,45.28
76,Games + Demos,9,2022,2654883,579273,26939,7386,216252,3692,805,4.58
77,The Simpsons,9,2022,2631143,5864,6494,21,156,3659,8,448.69
78,Heroes of Might and Magic III: The Restoration of Erathia,9,2022,2622861,19281,14667,73,814,3647,26,136.03
79,Halo Infinite,9,2022,2602478,90431,105595,355,19975,3619,125,28.78
80,Hunt: Showdown,9,2022,2554115,172324,13949,495,15157,3552,239,14.82
81,Clash Royale,9,2022,2527745,30094,133440,91,17244,3515,41,83.99
82,Garena Free Fire,9,2022,2459250,136632,185967,382,51027,3420,190,18
83,Politics,9,2022,2380947,21372,76293,102,2593,3311,29,111.4
84,Trackmania,9,2022,2368262,16597,73186,82,2426,3293,23,142.69
85,Total War: Warhammer III,9,2022,2325431,42669,14531,162,3274,3234,59,54.5
86,StarCraft II,9,2022,2254323,38424,37432,93,3781,3135,53,58.67
87,World of Warships,9,2022,2191427,54535,15445,161,4411,3047,75,40.18
88,Food & Drink,9,2022,2129971,29839,48008,82,8167,2962,41,71.38
89,Cyberpunk 2077,9,2022,2129037,182108,69450,744,33089,2961,253,11.69
90,Slime Rancher 2,9,2022,2017857,57937,106172,1137,17458,2806,80,34.83
91,Lineage 2,9,2022,2006515,72938,7626,251,2568,2790,101,27.51
92,Dark and Darker,9,2022,1965468,11034,108295,322,2522,2733,15,178.13
93,MultiVersus,9,2022,1960109,159553,43026,689,55466,2726,221,12.29
94,League of Legends: Wild Rift,9,2022,1948976,92502,13003,217,20950,2710,128,21.07
95,God of War,9,2022,1942867,101155,82310,328,19301,2702,140,19.21
96,MapleStory,9,2022,1931943,59490,10106,173,3429,2686,82,32.48
97,Tekken 7,9,2022,1931393,64270,56468,144,10208,2686,89,30.05
98,The Last of Us Part II,9,2022,1823989,52940,40708,157,8924,2536,73,34.45
99,Steelrising,9,2022,1813397,33093,61661,306,4375,2522,46,54.8
100,Stumble Guys,9,2022,1793742,122640,49185,344,57831,2494,170,14.63
101,F1 Manager 2022,9,2022,1784876,42085,35983,242,4752,2482,58,42.41
102,The Sims 4,9,2022,1729101,76999,53228,234,15678,2404,107,22.46
103,Pokémon Unite,9,2022,1714913,98105,23242,451,11554,2385,136,17.48
104,Yu-Gi-Oh! Master Duel,9,2022,1691924,56572,18655,137,10166,2353,78,29.91
105,Anime World,9,2022,1679866,43537,3891,86,1559,2336,60,38.58
106,Conan Exiles,9,2022,1654256,93814,11330,292,7919,2300,130,17.63
107,F1 22,9,2022,1650056,101524,65162,860,19205,2294,141,16.25
108,Temtem,9,2022,1637200,48852,26026,340,5593,2277,67,33.51
109,War Thunder,9,2022,1635978,97429,16895,310,16043,2275,135,16.79
110,Pokémon FireRed/LeafGreen,9,2022,1635042,29783,16298,93,4537,2274,41,54.9
111,Warframe,9,2022,1597023,129889,65782,492,15540,2221,180,12.3
112,Street Fighter V,9,2022,1565368,40376,35221,102,4920,2177,56,38.77
113,Dungeons & Dragons,9,2022,1563894,68290,62226,385,7958,2175,94,22.9
114,Diablo III,9,2022,1516628,70867,9320,269,7126,2109,98,21.4
115,"Animals, Aquariums, and Zoos",9,2022,1498380,133383,13980,236,2762,2083,185,11.23
116,Watch Parties,9,2022,1470853,15357,41928,130,5051,2045,21,95.78
117,The Mortuary Assistant,9,2022,1469434,37197,40272,207,12505,2043,51,39.5
118,The Elder Scrolls Online,9,2022,1462965,68689,55102,192,7068,2034,95,21.3
119,Ark: Survival Evolved,9,2022,1437928,183864,12867,475,24971,1999,255,7.82
120,My Summer Car,9,2022,1423390,5404,17739,22,808,1979,7,263.4
121,Dark Souls III,9,2022,1403871,65289,15059,185,10721,1952,90,21.5
122,Brawlhalla,9,2022,1396128,44575,24934,154,16351,1941,61,31.32
123,Age of Empires II,9,2022,1368165,31381,12699,89,3095,1902,43,43.6
124,Call of Duty: Black Ops Cold War,9,2022,1367359,236725,132493,681,49884,1901,329,5.78
125,Mario Kart 8 Deluxe,9,2022,1335490,37132,65544,214,10161,1857,51,35.97
126,Marbles On Stream,9,2022,1332618,39389,81764,140,7504,1853,54,33.83
127,Construction Simulator,9,2022,1327372,28415,44279,380,3838,1846,39,46.71
128,Metal: Hellsinger,9,2022,1324841,40926,59413,638,15020,1842,56,32.37
129,Shatterline,9,2022,1317445,127011,67028,482,27931,1832,176,10.37
130,Dome Keeper,9,2022,1309842,4514,39393,112,1268,1821,6,290.17
131,Crypto,9,2022,1294984,55819,8282,146,1703,1801,77,23.2
132,Fallout 4,9,2022,1278737,62496,20156,174,9680,1778,86,20.46
133,The Legend of Zelda: Breath of the Wild,9,2022,1275236,44913,24594,144,5806,1773,62,28.39
134,Software and Game Development,9,2022,1243384,79265,17060,205,13280,1729,110,15.69
135,Super Mario 64,9,2022,1210967,24124,15807,71,3311,1684,33,50.2
136,7 Days to Die,9,2022,1206313,121311,9744,313,13092,1677,168,9.94
137,Warcraft III,9,2022,1195453,24717,22024,70,1723,1662,34,48.37
138,Epic Seven,9,2022,1184064,15253,8172,54,1087,1646,21,77.63
139,The Binding of Isaac: Repentance,9,2022,1150177,39527,12413,119,6997,1599,54,29.1
140,Slay the Spire,9,2022,1108836,15044,9499,45,3240,1542,20,73.71
141,Guild Wars 2,9,2022,1096757,63173,9982,197,5523,1525,87,17.36
142,osu!,9,2022,1088813,128845,13521,327,29866,1514,179,8.45
143,Stardew Valley,9,2022,1076625,103087,36110,285,19407,1497,143,10.44
144,Pokémon Sword/Shield,9,2022,1069629,58866,6756,161,5645,1487,81,18.17
145,Star Citizen,9,2022,1058500,49355,7644,172,3878,1472,68,21.45
146,iRacing,9,2022,1053284,56561,7689,356,5738,1464,78,18.62
147,The Witcher 3: Wild Hunt,9,2022,1045971,47361,9680,155,6479,1454,65,22.09
148,MIR4,9,2022,1040061,25140,6033,91,1331,1446,34,41.37
149,Super Mario Maker 2,9,2022,1034302,18770,9138,59,1964,1438,26,55.1
150,The Wandering Village,9,2022,999255,12324,29783,153,2743,1389,17,81.08
151,Made in Abyss: Binary Star Falling into Darkness,9,2022,996544,9516,30389,77,872,1386,13,104.72
152,Call of Duty: Vanguard,9,2022,987914,220118,33088,754,43819,1374,306,4.49
153,Pokémon Legends: Arceus,9,2022,986613,42353,19285,137,5100,1372,58,23.29
154,Sekiro: Shadows Die Twice,9,2022,952504,54252,10144,158,8690,1324,75,17.56
155,Brawl Stars,9,2022,952475,36403,26657,108,18501,1324,50,26.16
156,Overwatch 2,9,2022,941588,42914,62064,870,13073,1309,59,21.94
157,The Forest,9,2022,935120,59145,47100,184,15803,1300,82,15.81
158,Trombone Champ,9,2022,931016,6677,91668,79,3962,1294,9,139.44
159,Ghost Watchers,9,2022,921698,22007,65075,128,7723,1281,30,41.88
160,Raft,9,2022,909084,60527,10994,194,12243,1264,84,15.02
161,Eternal Return,9,2022,908678,33277,8262,184,2740,1263,46,27.31
162,Age of Empires IV,9,2022,894349,19572,12843,63,2386,1243,27,45.7
163,Animal Crossing: New Horizons,9,2022,892501,47549,5688,131,5516,1241,66,18.77
164,Pokémon Trading Card Game,9,2022,885141,29885,5716,165,4128,1231,41,29.62
165,Guilty Gear: Strive,9,2022,879987,32073,31090,101,5546,1223,44,27.44
166,Makers & Crafting,9,2022,876762,70443,21981,172,7781,1219,97,12.45
167,Battlefield 2042,9,2022,870215,91891,62149,285,18414,1210,127,9.47
168,Euro Truck Simulator 2,9,2022,866955,92837,13050,381,16109,1205,129,9.34
169,They Are Billions,9,2022,862067,4897,10344,19,413,1198,6,176.04
170,Terraria,9,2022,857016,78505,17746,312,16455,1191,109,10.92
171,GeoGuessr,9,2022,855454,17999,29922,111,5167,1189,25,47.53
172,Umamusume: Pretty Derby,9,2022,854082,11729,19609,70,1463,1187,16,72.82
173,Inside the Backrooms,9,2022,849109,23843,68090,135,8888,1180,33,35.61
174,Gartic Phone,9,2022,848729,28777,61765,121,12778,1180,40,29.49
175,Dragon Ball,9,2022,837094,6723,3501,18,255,1164,9,124.51
176,The Cycle: Frontier,9,2022,827477,54894,10200,382,4861,1150,76,15.07
177,StarCraft,9,2022,820233,13695,24342,40,1200,1140,19,59.89
178,Super Mario World,9,2022,810148,15742,10347,50,1982,1126,21,51.46
179,Return to Monkey Island,9,2022,804367,15458,41534,504,2569,1118,21,52.04
180,The Legend of Zelda: Ocarina of Time,9,2022,798746,32825,7074,113,3485,1110,45,24.33
181,Metin2,9,2022,782468,24102,3369,89,1939,1088,33,32.46
182,SCP: Secret Files,9,2022,781469,4241,28879,39,1273,1086,5,184.27
183,Pokémon GO,9,2022,761051,21010,3490,85,5219,1058,29,36.22
184,Heroes of the Storm,9,2022,747365,35310,5517,97,3029,1039,49,21.17
185,PUBG Mobile,9,2022,745907,76302,45175,203,23471,1037,106,9.78
186,RimWorld,9,2022,743061,32136,11329,95,2799,1033,44,23.12
187,Farming Simulator 22,9,2022,742253,78672,5197,263,10173,1032,109,9.43
188,Assassin's Creed II,9,2022,741516,9457,47999,40,1735,1031,13,78.41
189,Legends of Runeterra,9,2022,732802,20528,5723,77,2893,1019,28,35.7
190,Paladins,9,2022,730334,52402,5376,137,10182,1015,72,13.94
191,Pummel Party,9,2022,727308,9726,49016,74,4039,1011,13,74.78
192,Food Truck Simulator,9,2022,706708,3630,139298,57,1421,982,5,194.69
193,Hollow Knight,9,2022,688958,58930,6006,155,10941,958,81,11.69
194,Jackbox Party Packs,9,2022,682339,23630,14483,131,7028,949,32,28.88
195,Summoners War: Sky Arena,9,2022,679287,12906,7125,46,1303,944,17,52.63
196,Days Gone,9,2022,650597,36476,21166,122,6467,904,50,17.84
197,Crusader Kings III,9,2022,647414,13069,16827,65,1916,900,18,49.54
198,Super Smash Bros. Melee,9,2022,643968,14924,30822,62,2225,895,20,43.15
199,Dofus,9,2022,643750,19061,8463,73,1535,895,26,33.77
200,Wo Long: Fallen Dynasty,9,2022,640075,5304,44046,116,2009,890,7,120.68
1,Just Chatting,10,2022,242960233,2945016,741825,6112,521547,326998,3963,82.5
2,League of Legends,10,2022,159646745,2036314,1594928,4506,204092,214867,2740,78.4
3,Overwatch 2,10,2022,139453660,4110313,633993,12678,577877,187689,5532,33.93
4,Grand Theft Auto V,10,2022,96510973,1893089,365285,4770,214323,129893,2547,50.98
5,Dota 2,10,2022,83032166,656224,1037857,1845,50170,111752,883,126.53
6,VALORANT,10,2022,70045411,3399059,283710,7662,377910,94273,4574,20.61
7,FIFA 23,10,2022,61232435,1098251,368397,4143,168933,82412,1478,55.75
8,Counter-Strike: Global Offensive,10,2022,56602588,762067,681874,1993,110356,76181,1025,74.28
9,Minecraft,10,2022,43572213,1363609,603830,3537,284660,58643,1835,31.95
10,World of Warcraft,10,2022,33151997,913813,146514,3166,61314,44619,1229,36.28
11,Apex Legends,10,2022,33058700,2481687,137996,6388,304774,44493,3340,13.32
12,Fortnite,10,2022,30207457,3099016,148176,7690,574380,40656,4170,9.75
13,Call of Duty: Modern Warfare II,10,2022,25506044,1500394,443079,22803,263009,34328,2019,17
14,Slots,10,2022,23018643,95002,132637,234,6054,30980,127,242.3
15,Call of Duty: Warzone,10,2022,21376302,1657641,92990,4838,191841,28770,2231,12.9
16,Dead by Daylight,10,2022,18862733,1274977,52569,3643,127555,25387,1715,14.79
17,Pokémon Community Game,10,2022,17689169,32968,320431,106,2563,23807,44,536.56
18,Sports,10,2022,16472889,106288,670136,462,19921,22170,143,154.98
19,Teamfight Tactics,10,2022,15479146,201327,70918,464,29221,20833,270,76.89
20,Music,10,2022,15425720,731373,115010,1585,63554,20761,984,21.09
21,Special Events,10,2022,15015700,52937,1045462,781,13223,20209,71,283.65
22,Genshin Impact,10,2022,13719674,1007833,468050,4596,108066,18465,1356,13.61
23,Hearthstone,10,2022,13437631,105587,49186,251,10937,18085,142,127.27
24,Rust,10,2022,13261168,253462,124621,1058,26922,17848,341,52.32
25,Rocket League,10,2022,11746701,588704,154858,1344,142478,15809,792,19.95
26,Lost Ark,10,2022,10922407,297540,54405,835,13629,14700,400,36.71
27,ASMR,10,2022,10769386,135679,25534,238,10314,14494,182,79.37
28,Virtual Casino,10,2022,10717842,42277,90873,117,2786,14425,56,253.51
29,Escape from Tarkov,10,2022,9623793,404179,37711,954,25625,12952,543,23.81
30,World of Tanks,10,2022,8502788,132395,48244,401,11396,11443,178,64.22
31,Art,10,2022,8393718,501800,49678,1083,59831,11297,675,16.73
32,PUBG: BATTLEGROUNDS,10,2022,7227817,487842,46203,1145,50875,9727,656,14.82
33,Terraria,10,2022,6904616,139088,72819,388,24234,9292,187,49.64
34,Tom Clancy's Rainbow Six Siege,10,2022,6475283,402097,57241,1046,86250,8715,541,16.1
35,Destiny 2,10,2022,6355738,510232,25377,1672,57321,8554,686,12.46
36,Grounded,10,2022,6193841,258362,55583,826,35205,8336,347,23.97
37,Talk Shows & Podcasts,10,2022,5933117,180202,135573,556,20471,7985,242,32.92
38,Final Fantasy XIV Online,10,2022,5849004,356293,32778,1724,26852,7872,479,16.42
39,New World,10,2022,5672130,170963,63643,1000,12603,7634,230,33.18
40,Old School RuneScape,10,2022,5602312,106907,25283,258,6685,7540,143,52.4
41,Albion Online,10,2022,5480012,47861,16610,119,3106,7375,64,114.5
42,"Pools, Hot Tubs, and Beaches",10,2022,5389174,57393,93029,112,4063,7253,77,93.9
